code,date,open,high,close,low,volume
000088,2017-08-07,9.6,9.75,9.6,9.57,155137.66
000088,2017-08-08,9.62,9.62,9.5,9.41,140673.19
000088,2017-08-09,9.5,9.52,9.36,9.26,172941.69
000088,2017-08-10,9.31,9.48,9.32,9.25,119007.68
000088,2017-08-11,9.26,9.27,8.91,8.89,216342.44
000088,2017-08-14,8.91,9.08,9.04,8.9,77620.38
000088,2017-08-15,9.04,9.23,9.17,9.02,110511.9
000088,2017-08-16,9.15,9.16,9.07,9.02,89873.54
000088,2017-08-17,9.08,9.18,9.14,9.06,80431.82
000088,2017-08-18,9.08,9.59,9.38,9.03,215408.95
000088,2017-08-21,9.29,9.39,9.38,9.28,98475.06
000088,2017-08-22,9.41,9.48,9.45,9.29,150840.77
000088,2017-08-23,9.41,9.48,9.31,9.3,92455.02
000088,2017-08-24,9.26,9.34,9.15,9.09,100805.66
000088,2017-08-25,9.15,9.26,9.21,9.08,90993.98
000088,2017-08-28,9.19,9.41,9.34,9.19,127111.22
000088,2017-08-29,9.32,9.41,9.31,9.28,110743.31
000088,2017-08-30,9.3,9.42,9.36,9.29,121632.14
000088,2017-08-31,9.37,9.41,9.28,9.25,109150.36
000088,2017-09-01,9.32,9.33,9.25,9.16,112027.29
000088,2017-09-04,9.2,9.28,9.28,9.14,107476.27
000088,2017-09-05,9.27,9.39,9.3,9.25,125962.02
000088,2017-09-06,9.2,9.39,9.34,9.2,124744.01
000088,2017-09-07,9.35,9.37,9.25,9.24,105956.09
000088,2017-09-08,9.27,9.7,9.46,9.17,304107.47
000088,2017-09-11,9.61,9.66,9.42,9.4,309591.47
000088,2017-09-12,9.39,9.45,9.27,9.24,185412.38
000088,2017-09-13,9.25,9.26,9.23,9.19,94577.39
000088,2017-09-14,9.2,9.37,9.26,9.16,128530.3
000088,2017-09-15,9.23,9.25,9.16,9.15,89399.74
000088,2017-09-18,9.16,9.25,9.2,9.15,58284.1
000088,2017-09-19,9.23,9.24,9.16,9.15,67271.82
000088,2017-09-20,9.17,9.22,9.18,9.1,65169.26
000088,2017-09-21,9.15,9.28,9.16,9.14,106163.2
000088,2017-09-22,9.16,9.27,9.22,9.16,64330.78
000088,2017-09-25,9.2,9.24,9.03,9.0,71480.51
000088,2017-09-26,9.04,9.1,9.03,9.0,46246.69
000088,2017-09-27,9.03,9.05,8.92,8.91,85687.62
000088,2017-09-28,8.9,8.92,8.81,8.8,74057.17
000088,2017-09-29,8.82,8.88,8.81,8.81,44445.73
000088,2017-10-09,8.84,8.95,8.89,8.84,59404.0
000088,2017-10-10,8.93,9.05,8.97,8.89,77499.47
000088,2017-10-11,9.0,9.41,9.19,8.89,205080.95
000088,2017-10-12,9.11,9.24,9.13,9.09,119603.91
000088,2017-10-13,9.13,9.23,9.18,9.12,69414.75
000088,2017-10-16,9.3,9.32,9.06,9.03,73973.08
000088,2017-10-17,9.04,9.07,8.99,8.94,42431.68
000088,2017-10-18,8.99,9.19,8.89,8.85,103349.22
000088,2017-10-19,8.87,8.87,8.6,8.55,130480.29
000088,2017-10-20,8.68,9.29,9.1,8.63,204534.44
000088,2017-10-23,9.19,9.24,8.98,8.95,129714.68
000088,2017-10-24,8.93,8.96,8.92,8.8,83525.98
000088,2017-10-25,8.88,8.98,8.9,8.83,56470.11
000088,2017-10-26,8.9,8.99,8.91,8.84,78176.08
000088,2017-10-27,8.93,8.99,8.87,8.86,68152.59
000088,2017-10-30,8.87,8.87,8.62,8.59,88870.63
000088,2017-10-31,8.64,8.78,8.72,8.53,62465.73
000088,2017-11-01,8.68,8.7,8.63,8.61,53212.03
000088,2017-11-02,8.63,8.69,8.57,8.55,47527.06
000088,2017-11-03,8.58,8.62,8.48,8.4,53525.78
000088,2017-11-06,8.49,8.52,8.37,8.27,56541.34
000088,2017-11-07,8.39,9.08,8.83,8.36,160500.55
000088,2017-11-08,8.73,8.83,8.64,8.6,100510.67
000088,2017-11-09,8.63,8.77,8.66,8.61,61784.4
000088,2017-11-10,8.71,8.81,8.67,8.62,69332.59
000089,2015-08-03,8.27,8.46,8.13,8.0,426716.62
000089,2015-08-04,8.21,8.8,8.79,8.17,584654.5
000089,2015-08-05,8.8,8.82,8.36,8.31,608669.44
000089,2015-08-06,8.15,8.37,8.23,8.1,326788.0
000089,2015-08-07,8.25,8.55,8.44,8.25,398855.28
000089,2015-08-10,8.54,9.14,9.02,8.47,700653.19
000089,2015-08-11,9.0,9.15,8.99,8.87,700805.38
000089,2015-08-12,8.8,8.95,8.73,8.68,494339.06
000089,2015-08-13,8.66,9.05,9.02,8.66,567455.69
000089,2015-08-14,9.1,9.47,9.25,9.06,778863.44
000089,2015-08-17,9.2,9.63,9.61,9.11,704216.31
000089,2015-08-18,9.61,9.61,8.65,8.65,821755.88
000089,2015-08-19,8.29,8.88,8.74,7.96,480061.53
000089,2015-08-20,8.55,8.66,8.35,8.27,392449.94
000089,2015-08-21,8.21,8.25,7.71,7.63,542335.12
000089,2015-08-24,7.3,7.39,6.94,6.94,535138.06
000089,2015-08-25,6.56,7.08,6.25,6.25,766774.38
000089,2015-08-26,6.8,6.8,6.39,6.2,627655.5
000089,2015-08-27,6.58,6.81,6.81,6.35,410442.12
000089,2015-08-28,6.95,7.29,7.28,6.83,497701.78
000089,2015-08-31,7.26,7.26,6.92,6.9,389371.03
000089,2015-09-01,6.93,6.97,6.52,6.33,399304.62
000089,2015-09-02,6.3,6.75,6.4,6.22,458993.53
000089,2015-09-07,6.55,6.77,6.53,6.49,296278.5
000089,2015-09-08,6.56,6.9,6.84,6.45,267394.38
000089,2015-09-09,6.88,7.13,7.04,6.8,434344.69
000089,2015-09-10,6.92,7.02,6.84,6.83,299364.5
000089,2015-09-11,6.9,6.99,6.97,6.75,248625.3
000089,2015-09-14,7.0,7.05,6.45,6.37,325735.5
000089,2015-09-15,6.4,6.61,6.3,6.22,268592.31
000089,2015-09-16,6.35,6.89,6.83,6.3,227243.62
000089,2015-09-17,6.8,7.02,6.66,6.61,326301.88
000089,2015-09-18,6.71,6.8,6.7,6.61,181774.98
000089,2015-09-21,6.66,6.89,6.88,6.58,234433.31
000089,2015-09-22,6.91,6.99,6.86,6.83,278467.69
000089,2015-09-23,6.78,6.81,6.69,6.64,240424.62
000089,2015-09-24,6.85,6.96,6.83,6.77,185565.8
000089,2015-09-25,6.8,6.83,6.61,6.53,184624.44
000089,2015-09-28,6.63,6.67,6.63,6.5,122480.03
000089,2015-09-29,6.51,6.57,6.36,6.32,197745.14
000089,2015-09-30,6.4,6.43,6.37,6.3,151292.11
000089,2015-10-07,6.4,6.42,6.39,6.38,3395.0
000089,2015-10-08,6.59,6.82,6.71,6.53,337204.69
000089,2015-10-09,6.69,6.89,6.83,6.67,240295.36
000089,2015-10-12,6.88,7.25,7.14,6.85,396785.38
000089,2015-10-13,7.11,7.3,7.2,7.06,295440.22
000089,2015-10-14,7.15,7.19,7.01,6.99,263638.25
000089,2015-10-15,6.96,7.27,7.24,6.96,308749.5
000089,2015-10-16,7.31,7.96,7.96,7.31,1091410.5
000089,2015-10-19,7.86,7.94,7.84,7.73,637808.69
000089,2015-10-20,7.88,8.25,8.05,7.79,495568.94
000089,2015-10-21,8.08,8.08,7.38,7.31,514624.56
000089,2015-10-22,7.32,7.68,7.66,7.32,266365.16
000089,2015-10-23,7.71,8.02,7.85,7.65,374979.47
000089,2015-10-26,8.0,8.14,7.92,7.81,387630.81
000089,2015-10-27,7.81,8.24,8.19,7.78,467857.19
000089,2015-10-28,8.28,8.32,7.93,7.87,332800.31
000089,2015-10-29,7.98,8.2,8.08,7.85,363269.81
000089,2015-10-30,8.04,8.09,7.93,7.88,225742.16
000089,2015-11-02,7.82,8.19,7.9,7.66,358995.72
000089,2015-11-03,7.9,8.26,8.08,7.86,388272.41
000089,2015-11-04,8.08,8.72,8.64,8.08,577536.19
000089,2015-11-05,8.55,9.04,8.68,8.46,553117.31
000089,2015-11-06,8.61,8.83,8.77,8.58,275219.28
000089,2015-11-09,8.77,9.08,8.8,8.71,389974.12
000089,2015-11-10,8.71,8.85,8.78,8.62,318403.97
000089,2015-11-11,8.76,8.8,8.65,8.42,359254.81
000089,2015-11-12,8.69,8.7,8.52,8.4,263205.47
000089,2015-11-13,8.42,8.64,8.4,8.38,240104.09
000089,2015-11-16,8.22,8.42,8.41,8.16,209632.73
000089,2015-11-17,8.48,8.83,8.54,8.48,381657.34
000089,2015-11-18,8.51,8.69,8.39,8.38,189969.86
000089,2015-11-19,8.46,8.52,8.52,8.33,137180.81
000089,2015-11-20,8.53,8.76,8.67,8.48,237607.67
000089,2015-11-23,8.62,8.68,8.46,8.39,192784.25
000089,2015-11-24,8.43,8.5,8.42,8.28,171144.88
000089,2015-11-25,8.37,8.5,8.45,8.33,148161.2
000089,2015-11-26,8.46,8.68,8.61,8.39,322915.91
000089,2015-11-27,8.5,8.55,8.01,7.96,300803.41
000089,2015-11-30,7.99,8.3,7.87,7.58,324355.47
000089,2015-12-01,7.88,8.08,8.03,7.81,193344.83
000089,2015-12-02,8.03,8.31,8.2,7.86,284418.34
000089,2015-12-03,8.22,8.25,8.2,8.1,194992.53
000089,2015-12-04,8.15,8.19,8.11,8.05,153641.56
000089,2015-12-07,8.15,8.23,8.18,8.08,126906.72
000089,2015-12-08,8.15,8.28,7.99,7.96,154925.86
000089,2015-12-09,7.9,7.97,7.84,7.78,96060.64
000089,2015-12-10,7.87,7.95,7.85,7.83,77975.41
000089,2015-12-11,7.88,8.06,8.0,7.85,91766.68
000089,2015-12-14,7.85,8.15,8.1,7.84,92210.77
000089,2015-12-15,8.1,8.26,8.25,8.07,175894.95
000089,2015-12-16,8.25,8.32,8.14,8.14,78831.07
000089,2015-12-17,8.2,8.32,8.28,8.2,147887.92
000089,2015-12-18,8.26,8.75,8.43,8.21,277834.91
000089,2015-12-21,8.42,8.71,8.63,8.35,254720.59
000089,2015-12-22,8.59,8.67,8.57,8.47,136116.14
000089,2015-12-23,8.58,8.75,8.63,8.52,210755.8
000089,2015-12-24,8.6,8.6,8.45,8.26,183273.95
000089,2015-12-25,8.5,8.65,8.49,8.41,126763.46
000089,2015-12-28,8.54,8.63,8.29,8.28,160308.77
000089,2015-12-29,8.25,8.36,8.32,8.15,122500.45
000089,2015-12-30,8.32,8.35,8.32,8.21,90498.37
000089,2015-12-31,8.32,8.35,8.16,8.15,128251.16
000089,2016-01-04,8.14,8.27,7.61,7.6,171831.0
000089,2016-01-05,7.5,7.8,7.75,7.4,196898.05
000089,2016-01-06,7.75,7.83,7.83,7.6,112353.72
000089,2016-01-07,7.76,7.76,7.05,7.05,32498.0
000089,2016-01-08,7.18,7.39,7.25,7.05,216769.95
000089,2016-01-11,7.11,7.4,7.1,7.07,228994.88
000089,2016-01-12,7.16,7.28,7.15,6.99,149779.08
000089,2016-01-13,7.2,7.53,7.22,7.15,229906.92
000089,2016-01-14,7.15,7.45,7.44,7.03,156773.67
000089,2016-01-15,7.45,7.47,7.19,7.1,145962.56
000089,2016-01-18,7.19,7.3,7.14,7.01,150637.31
000089,2016-01-19,7.07,7.37,7.31,7.07,80728.32
000089,2016-01-20,7.24,7.56,7.37,7.23,166407.02
000089,2016-01-21,7.23,7.38,7.09,7.08,126275.46
000089,2016-01-22,7.17,7.22,7.15,7.01,75686.65
000089,2016-01-25,7.2,7.23,7.15,7.1,92005.4
000089,2016-01-26,7.11,7.11,6.56,6.5,139006.48
000089,2016-01-27,6.64,6.75,6.69,6.35,202990.02
000089,2016-01-28,6.63,7.04,6.75,6.63,141459.61
000089,2016-01-29,6.78,7.01,6.95,6.75,105588.81
000089,2016-02-01,6.98,7.07,7.01,6.93,81829.83
000089,2016-02-02,7.04,7.16,7.1,6.93,86476.55
000089,2016-02-03,7.03,7.1,7.08,6.95,60547.93
000089,2016-02-04,7.08,7.2,7.16,7.06,75743.38
000089,2016-02-05,7.16,7.21,7.17,7.08,59743.08
000089,2016-02-15,7.0,7.3,7.27,6.96,104707.63
000089,2016-02-16,7.27,7.47,7.46,7.24,80022.39
000089,2016-02-17,7.43,7.61,7.58,7.38,157640.27
000089,2016-02-18,7.59,7.62,7.5,7.46,115225.35
000089,2016-02-19,7.56,7.58,7.5,7.44,64983.1
000089,2016-02-22,7.62,7.62,7.57,7.43,174703.77
000089,2016-02-23,7.56,7.57,7.32,7.26,120514.23
000089,2016-02-24,7.32,7.37,7.35,7.22,86265.67
000089,2016-02-25,7.31,7.34,6.85,6.81,109095.75
000089,2016-02-26,6.91,7.1,6.98,6.79,97321.64
000089,2016-02-29,6.91,6.95,6.77,6.61,69129.2
000089,2016-03-01,6.84,7.05,7.0,6.81,73379.55
000089,2016-03-02,7.04,7.32,7.31,7.0,113977.76
000089,2016-03-03,7.31,7.39,7.23,7.21,71132.25
000089,2016-03-04,7.18,7.44,7.26,7.18,128686.71
000089,2016-03-07,7.29,7.43,7.34,7.27,70180.67
000089,2016-03-08,7.36,7.36,7.23,7.01,103724.92
000089,2016-03-09,7.16,7.3,7.24,7.05,84224.38
000089,2016-03-10,7.28,7.28,7.06,7.04,67806.97
000089,2016-03-11,7.01,7.06,7.01,6.95,68688.0
000089,2016-03-14,7.16,7.31,7.22,7.14,97908.56
000089,2016-03-15,7.23,7.27,7.18,7.13,52747.07
000089,2016-03-16,7.19,7.25,7.14,7.05,71971.45
000089,2016-03-17,7.16,7.3,7.27,7.12,124760.79
000089,2016-03-18,7.28,7.45,7.4,7.25,176248.88
000089,2016-03-21,7.46,7.75,7.66,7.36,238936.98
000089,2016-03-22,7.6,7.6,7.52,7.46,104620.73
000089,2016-03-23,7.5,7.59,7.58,7.46,73794.62
000089,2016-03-24,7.51,7.62,7.39,7.39,109090.88
000089,2016-03-25,7.4,7.56,7.48,7.4,85291.42
000089,2016-03-28,7.54,7.89,7.63,7.53,167653.09
000089,2016-03-29,7.59,7.82,7.69,7.55,171510.38
000089,2016-03-30,7.76,8.35,8.14,7.71,368335.91
000089,2016-03-31,8.15,8.36,8.24,8.07,268753.28
000089,2016-04-01,8.16,8.25,8.15,7.99,162578.55
000089,2016-04-05,8.13,8.22,8.17,8.0,169761.27
000089,2016-04-06,8.13,8.13,8.06,7.99,127554.81
000089,2016-04-07,8.06,8.09,8.01,7.92,123734.51
000089,2016-04-08,7.97,8.15,8.13,7.85,166858.91
000089,2016-04-11,8.15,8.32,8.14,8.12,120516.0
000089,2016-04-12,8.14,8.2,8.1,8.05,75941.12
000089,2016-04-13,8.12,8.28,8.11,8.08,162793.16
000089,2016-04-14,8.12,8.17,8.13,8.07,98534.04
000089,2016-04-15,8.14,8.17,8.04,8.01,144548.48
000089,2016-04-18,8.05,8.06,7.86,7.83,135838.08
000089,2016-04-19,7.89,8.04,8.04,7.87,80895.57
000089,2016-04-20,8.08,8.11,7.76,7.6,145727.44
000089,2016-04-21,7.74,7.86,7.81,7.71,86693.79
000089,2016-04-22,7.74,7.9,7.88,7.7,67359.82
000089,2016-04-25,7.84,7.9,7.89,7.78,69524.94
000089,2016-04-26,7.86,7.92,7.85,7.78,76084.02
000089,2016-04-27,7.8,7.91,7.86,7.8,41217.88
000089,2016-04-28,7.86,7.99,7.98,7.74,64337.76
000089,2016-04-29,7.82,8.01,7.84,7.68,185285.7
000089,2016-05-03,7.78,7.95,7.95,7.71,130256.82
000089,2016-05-04,7.91,8.28,8.2,7.89,232143.59
000089,2016-05-05,8.15,8.36,8.08,7.99,264554.94
000089,2016-05-06,8.05,8.09,7.92,7.92,130077.1
000089,2016-05-09,7.88,7.9,7.8,7.66,144320.03
000089,2016-05-10,7.8,7.9,7.81,7.75,70982.22
000089,2016-05-11,7.81,8.37,8.17,7.7,219036.16
000089,2016-05-12,8.06,8.22,8.17,7.81,127816.73
000089,2016-05-13,8.18,8.34,8.17,8.12,106529.31
000089,2016-05-16,8.28,8.36,8.35,8.14,172802.66
000089,2016-05-17,8.33,8.49,8.2,8.2,153976.56
000089,2016-05-18,8.09,8.17,7.99,7.85,94737.87
000089,2016-05-19,7.95,8.07,7.9,7.84,104979.14
000089,2016-05-20,7.82,8.06,8.04,7.8,88586.71
000089,2016-05-23,8.02,8.07,8.03,7.95,73845.0
000089,2016-05-24,8.03,8.08,8.03,7.93,60058.67
000089,2016-05-25,8.04,8.09,7.89,7.82,117120.45
000089,2016-05-26,7.87,8.03,7.96,7.86,84526.59
000089,2016-05-27,7.96,7.98,7.93,7.88,46951.97
000089,2016-05-30,7.88,8.12,8.03,7.85,91765.21
000089,2016-05-31,8.05,8.28,8.28,8.05,115359.0
000089,2016-06-01,8.23,8.45,8.37,8.23,154020.41
000089,2016-06-02,8.37,8.46,8.32,8.26,82215.21
000089,2016-06-03,8.32,8.54,8.48,8.31,153802.16
000089,2016-06-06,8.45,8.6,8.57,8.44,135258.7
000089,2016-06-07,8.56,8.61,8.56,8.47,92866.92
000089,2016-06-08,8.49,8.6,8.5,8.39,83938.86
000089,2016-06-13,8.4,8.47,8.19,8.19,160513.56
000089,2016-06-14,8.08,8.24,8.15,8.0,69796.16
000089,2016-06-15,8.09,8.4,8.31,8.05,78167.77
000089,2016-06-16,8.3,8.32,8.19,8.17,64255.3
000089,2016-06-17,8.25,8.31,8.26,8.14,79185.27
000089,2016-06-20,8.27,8.35,8.3,8.13,88933.45
000089,2016-06-21,8.31,8.34,8.21,8.19,59590.32
000089,2016-06-22,8.2,8.29,8.26,8.19,78727.48
000089,2016-06-23,8.27,8.44,8.22,8.15,113850.55
000089,2016-06-24,8.21,8.25,8.15,8.04,88418.4
000089,2016-06-27,8.11,8.32,8.31,8.1,102490.65
000089,2016-06-28,8.25,8.34,8.3,8.19,104676.87
000089,2016-06-29,8.32,8.51,8.48,8.28,145353.34
000089,2016-06-30,8.49,8.56,8.5,8.42,104527.68
000089,2016-07-01,8.44,8.48,8.42,8.34,71134.68
000089,2016-07-04,8.32,8.54,8.47,8.3,115930.73
000089,2016-07-05,8.43,8.55,8.45,8.4,93426.91
000089,2016-07-06,8.44,8.45,8.36,8.31,98378.76
000089,2016-07-07,8.36,8.36,8.29,8.21,97547.66
000089,2016-07-08,8.28,8.34,8.32,8.23,76885.46
000089,2016-07-11,8.35,8.38,8.27,8.27,100227.71
000089,2016-07-12,8.27,8.66,8.55,8.22,279481.47
000089,2016-07-13,8.49,8.59,8.47,8.43,177484.48
000089,2016-07-14,8.49,8.57,8.51,8.42,95535.89
000089,2016-07-15,8.49,8.64,8.58,8.49,126169.65
000089,2016-07-18,8.59,8.7,8.58,8.5,118019.08
000089,2016-07-19,8.64,8.79,8.75,8.56,180897.55
000089,2016-07-20,8.73,8.76,8.67,8.65,98098.27
000089,2016-07-21,8.65,8.76,8.68,8.63,97813.42
000089,2016-07-22,8.66,8.71,8.63,8.53,105257.28
000089,2016-07-25,8.62,8.67,8.66,8.57,42863.42
000089,2016-07-26,8.66,9.14,9.01,8.64,225212.7
000089,2016-07-27,8.98,9.14,8.93,8.76,270639.34
000089,2016-07-28,8.93,9.48,9.24,8.85,350154.91
000089,2016-07-29,9.25,9.34,9.17,9.06,205533.98
000089,2016-08-01,9.23,9.25,8.98,8.86,180271.91
000089,2016-08-02,8.98,9.13,9.1,8.91,89245.14
000089,2016-08-03,9.1,9.39,9.25,9.07,124593.01
000089,2016-08-04,9.24,9.25,9.13,9.0,100285.77
000089,2016-08-05,9.08,9.15,9.04,9.0,89950.43
000089,2016-08-08,9.06,9.08,9.06,8.9,89739.0
000089,2016-08-09,9.04,9.05,9.01,8.94,107165.81
000089,2016-08-10,9.0,9.12,9.0,8.93,74328.31
000089,2016-08-11,9.01,9.24,9.12,8.99,147731.8
000089,2016-08-12,9.11,9.2,9.16,9.0,96541.52
000089,2016-08-15,9.2,9.48,9.44,9.2,203321.58
000089,2016-08-16,9.44,9.51,9.34,9.32,136520.23
000089,2016-08-17,9.43,9.7,9.3,9.28,265086.34
000089,2016-08-18,9.26,9.39,9.32,9.2,131270.45
000089,2016-08-19,9.22,9.37,9.27,9.2,70952.47
000089,2016-08-22,9.29,9.45,9.11,9.08,145026.22
000089,2016-08-23,9.11,9.21,9.14,9.08,97083.92
000089,2016-08-24,9.13,9.22,9.04,8.99,145466.31
000089,2016-08-25,9.02,9.02,8.93,8.8,120646.47
000089,2016-08-26,8.94,9.03,8.96,8.92,65384.71
000089,2016-08-29,8.94,9.12,9.02,8.93,55223.0
000089,2016-08-30,9.02,9.06,9.02,8.99,43426.51
000089,2016-08-31,9.04,9.08,8.97,8.95,87232.43
000089,2016-09-01,8.99,9.02,8.86,8.86,80432.41
000089,2016-09-02,8.82,8.91,8.82,8.77,73650.11
000089,2016-09-05,8.86,9.03,8.93,8.86,58099.48
000089,2016-09-06,8.92,9.03,9.01,8.83,74788.18
000089,2016-09-07,9.03,9.03,8.94,8.93,58016.0
000089,2016-09-08,8.95,8.97,8.92,8.84,82409.67
000089,2016-09-09,8.9,8.97,8.97,8.87,46146.68
000089,2016-09-12,9.04,9.04,8.88,8.83,92231.6
000089,2016-09-13,8.85,8.92,8.86,8.82,51034.0
000089,2016-09-14,8.86,8.97,8.95,8.8,91397.77
000089,2016-09-19,8.94,8.99,8.95,8.92,39724.53
000089,2016-09-20,8.99,9.0,8.98,8.95,31058.9
000089,2016-09-21,8.98,9.1,9.09,8.95,83848.32
000089,2016-09-22,9.13,9.17,9.07,9.05,70436.84
000089,2016-09-23,9.09,9.13,9.0,8.98,39883.98
000089,2016-09-26,8.98,8.99,8.81,8.8,88430.65
000089,2016-09-27,8.8,8.97,8.96,8.78,68953.88
000089,2016-09-28,9.02,9.02,8.92,8.9,23417.95
000089,2016-09-29,8.92,8.98,8.87,8.82,28034.5
000089,2016-09-30,8.85,8.93,8.86,8.85,18573.54
000089,2016-10-10,8.9,9.03,9.03,8.9,41278.54
000089,2016-10-11,9.0,9.03,9.01,8.98,36990.46
000089,2016-10-12,9.0,9.0,8.93,8.88,47715.12
000089,2016-10-13,8.92,8.94,8.89,8.85,43835.34
000089,2016-10-14,8.92,8.92,8.85,8.8,67163.48
000089,2016-10-17,8.79,8.83,8.78,8.74,104353.66
000089,2016-10-18,8.77,8.87,8.85,8.77,68704.94
000089,2016-10-19,8.85,8.94,8.78,8.75,105310.01
000089,2016-10-20,8.79,8.8,8.72,8.67,106001.55
000089,2016-10-21,8.73,8.77,8.72,8.67,61590.96
000089,2016-10-24,8.72,8.81,8.8,8.67,90495.68
000089,2016-10-25,8.8,8.82,8.81,8.75,41164.96
000089,2016-10-26,8.79,8.83,8.74,8.72,42567.36
000089,2016-10-27,8.78,8.78,8.71,8.69,41086.99
000089,2016-10-28,8.71,8.81,8.71,8.69,47231.27
000089,2016-11-02,8.72,8.72,8.66,8.62,48280.31
000089,2016-11-03,8.63,8.68,8.63,8.6,69634.0
000089,2016-11-04,8.63,8.66,8.56,8.54,58717.96
000089,2016-11-07,8.56,8.66,8.59,8.51,50357.0
000089,2016-11-08,8.6,8.77,8.72,8.6,76268.0
000089,2016-11-09,8.72,8.74,8.64,8.6,53803.33
000089,2016-11-10,8.67,8.86,8.74,8.67,101171.54
000089,2016-11-11,8.76,8.77,8.74,8.63,157381.77
000089,2016-11-14,8.72,8.79,8.73,8.7,108740.14
000089,2016-11-15,8.74,8.95,8.84,8.74,190955.38
000089,2016-11-16,8.82,8.86,8.83,8.78,80595.85
000089,2016-11-17,8.83,8.86,8.82,8.75,72402.08
000089,2016-11-18,8.81,8.82,8.76,8.74,64952.14
000089,2016-11-21,8.72,8.82,8.75,8.71,66891.85
000089,2016-11-22,8.74,8.79,8.78,8.73,47317.1
000089,2016-11-23,8.78,8.81,8.78,8.75,65342.38
000089,2016-11-24,8.77,8.79,8.75,8.73,48645.43
000089,2016-11-25,8.75,9.0,8.99,8.7,194918.31
000089,2016-11-28,9.0,9.07,9.01,8.93,186722.5
000089,2016-11-29,8.96,9.2,9.02,8.94,186483.86
000089,2016-11-30,9.12,9.13,9.0,8.9,123513.88
000089,2016-12-01,8.98,9.01,8.97,8.89,124988.57
000089,2016-12-02,8.96,9.07,8.98,8.89,144968.5
000089,2016-12-05,8.9,8.98,8.72,8.7,211934.56
000089,2016-12-06,8.72,8.81,8.77,8.7,64009.84
000089,2016-12-07,8.8,8.8,8.8,8.68,85391.59
000089,2016-12-08,8.81,8.85,8.78,8.74,87200.18
000089,2016-12-09,8.77,8.79,8.68,8.67,89238.45
000089,2016-12-12,8.7,8.72,8.37,8.35,128039.8
000089,2016-12-13,8.35,8.46,8.42,8.32,81468.05
000089,2016-12-14,8.42,8.42,8.25,8.22,117362.0
000089,2016-12-15,8.24,8.31,8.18,8.11,96148.2
000089,2016-12-16,8.21,8.27,8.23,8.13,92444.2
000089,2016-12-19,8.23,8.23,8.12,8.06,106094.97
000089,2016-12-20,8.12,8.12,7.93,7.7,104795.58
000089,2016-12-21,7.94,8.21,8.21,7.89,161901.11
000089,2016-12-22,8.22,8.27,8.15,8.14,65424.92
000089,2016-12-23,8.16,8.18,8.07,8.05,57049.37
000089,2016-12-26,8.01,8.11,8.1,7.98,54276.36
000089,2016-12-27,8.08,8.15,8.11,8.07,38062.73
000089,2016-12-28,8.12,8.12,7.97,7.95,63967.54
000089,2016-12-29,7.99,7.99,7.9,7.88,63215.28
000089,2016-12-30,7.9,8.02,8.0,7.9,63522.5
000089,2017-01-03,7.99,8.27,8.24,7.99,95682.55
000089,2017-01-04,8.24,8.29,8.24,8.17,87199.87
000089,2017-01-05,8.25,8.26,8.25,8.17,57297.02
000089,2017-01-06,8.25,8.29,8.28,8.15,71461.99
000089,2017-01-09,8.23,8.38,8.35,8.2,76032.44
000089,2017-01-10,8.33,8.48,8.41,8.26,88164.74
000089,2017-01-11,8.3,8.39,8.14,8.13,86092.97
000089,2017-01-12,8.13,8.24,8.1,8.1,65599.35
000089,2017-01-13,8.11,8.16,8.14,8.07,60428.05
000089,2017-01-16,8.14,8.16,7.98,7.78,177835.16
000089,2017-01-17,7.98,8.03,7.97,7.88,74001.36
000089,2017-01-18,7.99,8.08,8.05,7.95,72536.62
000089,2017-01-19,8.03,8.08,8.05,7.93,100151.18
000089,2017-01-20,8.03,8.08,8.06,7.95,69452.06
000089,2017-01-23,8.07,8.13,8.08,8.04,68159.36
000089,2017-01-24,8.08,8.17,8.17,8.05,100554.61
000089,2017-01-25,8.18,8.25,8.18,8.13,80225.17
000089,2017-01-26,8.18,8.23,8.1,8.08,75282.74
000089,2017-02-02,8.1,8.1,8.1,8.1,2.0
000089,2017-02-03,8.1,8.12,8.0,7.98,81644.01
000089,2017-02-06,8.0,8.07,8.05,8.0,105347.45
000089,2017-02-07,8.05,8.05,8.01,7.97,60593.48
000089,2017-02-08,8.01,8.02,8.01,7.96,80107.57
000089,2017-02-09,8.02,8.06,8.05,7.99,78356.52
000089,2017-02-10,8.06,8.11,8.1,8.03,137184.81
000089,2017-02-13,8.08,8.19,8.16,8.08,138242.61
000089,2017-02-14,8.17,8.21,8.19,8.12,84232.11
000089,2017-02-15,8.19,8.24,8.19,8.1,121986.92
000089,2017-02-16,8.19,8.29,8.27,8.16,107913.65
000089,2017-02-17,8.23,8.31,8.22,8.21,98126.79
000089,2017-02-20,8.22,8.37,8.31,8.21,105546.85
000089,2017-02-21,8.33,8.4,8.36,8.28,100943.18
000089,2017-02-22,8.38,8.54,8.48,8.38,156085.34
000089,2017-02-23,8.48,8.5,8.44,8.4,65981.42
000089,2017-02-24,8.44,8.86,8.66,8.3,217028.34
000089,2017-02-27,8.49,8.54,8.32,8.32,135756.8
000089,2017-02-28,8.3,8.48,8.38,8.28,81710.14
000089,2017-03-01,8.41,8.48,8.36,8.33,78246.32
000089,2017-03-02,8.36,8.41,8.27,8.24,74300.27
000089,2017-03-03,8.31,8.34,8.31,8.21,85364.9
000089,2017-03-06,8.3,8.54,8.5,8.29,143701.41
